Date,Open,High,Low,Close,Volume
2011-11-02,24.02,24.5,23.65,24.19,5504491.0
2011-11-01,23.43,24.2,23.19,23.42,8941170.0
2011-10-31,25.82,25.82,24.69,24.69,6867351.0
2011-10-28,26.05,26.77,26.01,26.34,5553037.0
2011-10-27,26.29,27.16,25.95,26.29,11788393.0
2011-10-26,24.62,25.58,24.43,25.32,9152541.0
2011-10-25,24.83,24.9,24.03,24.18,6998918.0
2011-10-24,23.95,25.24,23.87,25.14,7900921.0
2011-10-21,23.22,24.01,23.22,24.01,7492631.0
2011-10-20,22.6,23.05,22.14,22.91,8190475.0
2011-10-19,23.26,23.9,22.43,22.55,8596962.0
2011-10-18,22.29,23.74,21.92,23.44,7937465.0
2011-10-17,23.27,23.39,22.2,22.24,5732499.0
2011-10-14,23.43,23.5,22.75,23.37,4970711.0
2011-10-13,23.43,23.52,22.45,23.03,6039224.0
2011-10-12,22.74,24.2,22.56,23.76,10541725.0
2011-10-11,22.0,22.68,21.65,22.37,5369705.0
2011-10-10,21.64,22.19,21.5,22.19,5400953.0
2011-10-07,22.16,22.18,20.82,20.97,7430992.0
2011-10-06,21.33,22.03,20.65,22.02,7490765.0
2011-10-05,20.47,21.48,19.83,21.36,10643600.0
2011-10-04,20.04,20.6,19.18,20.55,13047316.0
2011-10-03,21.72,22.14,20.28,20.46,9693905.0
2011-09-30,22.53,22.86,21.88,21.95,6007910.0
2011-09-29,23.29,23.48,22.32,22.89,7853629.0
2011-09-28,23.39,23.74,22.71,22.71,5803601.0
2011-09-27,23.92,24.28,23.18,23.38,7777522.0
2011-09-26,22.52,23.49,22.3,23.46,8197991.0
2011-09-23,21.41,22.24,21.19,22.19,6539571.0
2011-09-22,22.35,22.63,21.2,21.61,10720081.0
2011-09-21,24.6,24.97,22.95,22.95,8096108.0
2011-09-20,24.61,25.1,24.37,24.6,5061079.0
2011-09-19,24.79,24.95,24.0,24.66,5363674.0
2011-09-16,25.22,25.58,24.68,25.44,5927942.0
2011-09-15,24.82,25.16,24.48,25.04,4438488.0
2011-09-14,24.33,24.91,23.76,24.49,5931505.0
2011-09-13,23.78,24.38,23.35,24.16,5552465.0
2011-09-12,22.88,23.64,22.74,23.58,6065536.0
2011-09-09,24.17,24.5,23.32,23.36,6936845.0
2011-09-08,24.91,25.24,24.42,24.59,5804293.0
2011-09-07,23.76,25.56,23.75,25.39,6959432.0
2011-09-06,22.73,23.66,22.52,23.32,5673271.0
2011-09-02,24.19,24.25,23.48,23.66,4078646.0
2011-09-01,25.2,25.62,24.73,24.79,4051727.0
2011-08-31,25.07,25.74,24.93,25.33,4971599.0
2011-08-30,24.85,25.16,24.39,24.9,5415085.0
2011-08-29,23.66,25.06,23.66,25.0,6431352.0
2011-08-26,22.7,23.5,22.25,23.26,5252628.0
2011-08-25,24.07,24.93,22.69,23.0,7109455.0
2011-08-24,22.89,23.58,22.74,23.55,5451967.0
2011-08-23,21.82,22.92,21.46,22.92,7220049.0
2011-08-22,22.82,22.88,21.73,21.79,7090364.0
2011-08-19,22.32,23.29,22.12,22.16,7040359.0
2011-08-18,24.01,24.01,22.37,22.7,11145900.0
2011-08-17,24.64,25.57,24.62,24.85,6107553.0
2011-08-16,24.19,25.34,24.07,24.51,10136780.0
2011-08-15,23.39,24.58,23.31,24.52,11981359.0
2011-08-12,23.49,23.9,23.0,23.13,8917026.0
2011-08-11,22.12,23.58,21.72,23.16,13866870.0
2011-08-10,23.66,23.66,22.02,22.14,12217774.0
2011-08-09,22.96,23.98,22.65,23.98,15050553.0
2011-08-08,23.74,24.69,22.1,22.58,25351070.0
2011-08-05,26.01,26.4,24.0,25.1,20258805.0
2011-08-04,27.88,28.15,26.32,26.4,18306428.0
2011-08-03,27.69,28.22,27.53,28.19,10453344.0
2011-08-02,28.25,28.32,27.54,27.75,10552613.0
2011-08-01,29.08,29.19,28.17,28.59,7070443.0
2011-07-29,28.65,28.99,28.46,28.7,6366650.0
2011-07-28,29.06,29.45,28.87,28.94,7369572.0
2011-07-27,29.27,29.55,29.05,29.1,8428806.0
2011-07-26,28.9,29.57,28.84,29.47,6004637.0
2011-07-25,28.96,29.07,28.79,28.95,3814701.0
2011-07-22,28.98,29.1,28.73,29.09,4609629.0
2011-07-21,28.4,29.27,28.3,28.95,9740771.0
2011-07-20,27.98,28.34,27.74,28.31,6224310.0
2011-07-19,27.7,28.06,27.28,27.87,5868201.0
2011-07-18,28.11,28.24,27.05,27.65,7560555.0
2011-07-15,28.62,28.63,27.94,28.23,5897589.0
2011-07-14,28.93,29.0,28.35,28.5,5766648.0
2011-07-13,28.92,29.25,28.73,28.84,4413562.0
2011-07-12,28.77,29.24,28.6,28.72,4719414.0
2011-07-11,29.43,29.6,28.78,28.93,8837162.0
2011-07-08,29.82,30.01,29.39,29.94,5517528.0
2011-07-07,29.69,30.34,29.4,30.21,8730812.0
2011-07-06,29.55,29.69,29.03,29.38,5663739.0
2011-07-05,30.2,30.32,29.59,29.68,6662707.0
2011-07-01,29.25,30.0,29.13,29.98,8002679.0
2011-06-30,29.24,29.4,29.0,29.32,6187956.0
2011-06-29,29.05,29.48,28.32,29.14,11482703.0
2011-06-28,28.88,29.0,28.54,28.78,5203392.0
2011-06-27,28.4,28.95,28.28,28.81,7000586.0
2011-06-24,28.64,28.87,28.23,28.45,21274257.0
2011-06-23,28.43,28.88,28.11,28.67,8421766.0
2011-06-22,28.7,29.45,28.56,28.8,12289816.0
2011-06-21,28.15,28.85,28.09,28.78,9743839.0
2011-06-20,27.9,28.06,27.62,28.02,8418506.0
2011-06-17,28.3,28.35,27.72,27.98,10279940.0
2011-06-16,27.96,28.34,27.84,28.04,8841445.0
2011-06-15,28.17,28.61,27.68,27.89,9564417.0
2011-06-14,29.11,29.15,28.29,28.51,10218396.0
2011-06-13,28.81,29.19,28.45,28.98,15553402.0
2011-06-10,28.11,28.98,27.71,28.96,30885903.0
2011-06-09,27.69,28.43,27.53,28.1,14816235.0
2011-06-08,27.26,27.75,27.1,27.32,47107698.0
2011-06-07,27.39,27.54,27.28,27.42,9730918.0
2011-06-06,27.6,27.68,27.11,27.23,17647370.0
2011-06-03,27.8,27.9,27.58,27.65,13668139.0
2011-06-02,28.1,28.46,27.85,28.01,12764272.0
2011-06-01,28.37,28.48,27.92,28.05,23709868.0
2011-05-31,28.94,28.95,28.12,28.5,25816792.0
2011-05-27,28.83,28.95,28.71,28.88,23580119.0
2011-05-26,28.49,28.95,28.19,28.75,56622950.0
2011-05-25,28.27,28.75,27.5,28.28,225834616.0
2011-05-24,29.93,29.95,29.46,29.46,8637937.0
2011-05-23,30.46,30.58,29.6,29.98,6981518.0
2011-05-20,30.96,31.24,30.52,30.8,4843403.0
2011-05-19,31.0,31.01,30.5,30.84,2769832.0
2011-05-18,30.92,31.01,30.25,30.83,3846491.0
2011-05-17,30.95,31.4,30.55,30.8,3989621.0
2011-05-16,30.56,31.26,30.42,31.0,4026129.0
2011-05-13,31.4,31.5,30.4,30.42,5337845.0
2011-05-12,31.35,31.4,30.37,31.17,6335756.0
2011-05-11,29.61,31.79,29.61,30.65,12669921.0
2011-05-10,29.59,29.98,29.15,29.62,6361458.0
2011-05-09,30.88,30.88,29.45,29.7,6348499.0
2011-05-06,30.79,31.38,30.45,30.7,6560288.0
2011-05-05,31.39,31.75,30.57,30.79,6722235.0
2011-05-04,31.31,31.8,30.86,31.64,4837257.0
2011-05-03,31.1,31.5,30.85,31.13,4076716.0
2011-05-02,31.39,31.42,30.75,30.85,3213308.0
2011-04-29,31.88,31.93,31.11,31.15,4487154.0
2011-04-28,31.69,32.25,31.56,31.8,4115196.0
2011-04-27,32.01,32.01,31.28,31.7,5429770.0
2011-04-26,31.57,32.27,31.55,31.87,5572961.0
2011-04-25,32.2,32.22,31.28,31.47,5091056.0
2011-04-21,32.46,32.55,32.01,32.16,3922128.0
2011-04-20,32.47,32.74,32.12,32.35,3893375.0
2011-04-19,32.72,32.97,31.83,32.12,6943121.0
2011-04-18,33.03,33.37,32.42,32.61,5034737.0
2011-04-15,33.73,33.73,33.09,33.46,3664780.0
2011-04-14,33.7,33.81,33.33,33.54,2829348.0
2011-04-13,34.23,34.35,33.75,33.86,2138055.0
2011-04-12,34.13,34.45,33.85,34.08,2231043.0
2011-04-11,34.41,34.81,34.22,34.22,2293572.0
2011-04-08,34.73,34.88,34.33,34.49,2140701.0
2011-04-07,34.87,35.24,34.29,34.67,4047016.0
2011-04-06,35.27,35.5,34.43,34.86,4248208.0
2011-04-05,34.2,35.57,34.03,34.98,6982526.0
2011-04-04,35.15,35.2,33.9,33.94,6212207.0
2011-04-01,35.2,35.35,34.9,35.0,2796691.0
2011-03-31,35.83,35.84,35.0,35.14,6700468.0
2011-03-30,36.37,36.46,36.01,36.05,1885655.0
2011-03-29,36.51,36.58,36.0,36.18,2526304.0
2011-03-28,36.42,37.39,36.3,36.36,2744175.0
2011-03-25,36.52,36.91,36.1,36.53,3077454.0
2011-03-24,36.69,36.8,36.13,36.32,2794722.0
2011-03-23,36.92,36.92,36.14,36.55,2719931.0
2011-03-22,37.02,37.39,36.52,36.95,4464209.0
2011-03-21,35.48,37.18,35.48,37.03,6653311.0
2011-03-18,36.24,36.64,34.95,34.95,7168793.0
2011-03-17,36.0,36.15,35.31,35.7,2711149.0
2011-03-16,37.0,37.35,35.51,35.59,5803915.0
2011-03-15,35.94,36.97,35.8,36.78,5632311.0
2011-03-14,36.53,37.69,36.5,37.5,4354199.0
2011-03-11,36.1,38.04,35.84,37.35,7560117.0
2011-03-10,36.92,37.2,36.39,36.48,2873992.0
2011-03-09,37.75,37.98,37.04,37.11,2730173.0
2011-03-08,37.4,37.7,37.09,37.31,2785303.0
2011-03-07,37.49,37.71,36.9,37.1,3018064.0
2011-03-04,37.65,37.65,36.95,37.39,3534851.0
2011-03-03,37.78,38.44,37.25,37.51,6140893.0
2011-03-02,36.83,37.65,36.7,37.3,4151440.0
2011-03-01,37.34,37.39,36.16,36.7,7947940.0
2011-02-28,38.48,38.7,37.06,37.06,10868194.0
2011-02-25,40.27,40.89,37.9,38.54,13350194.0
2011-02-24,39.92,40.5,39.53,40.43,4904401.0
2011-02-23,40.31,40.76,39.12,40.0,4597239.0
2011-02-22,40.86,41.11,40.01,40.07,5283391.0
2011-02-18,42.35,42.69,41.5,41.51,4172741.0
2011-02-17,41.22,42.4,41.15,42.06,5649487.0
2011-02-16,41.54,41.75,41.11,41.28,2619544.0
2011-02-15,41.5,41.8,41.05,41.05,2761278.0
2011-02-14,41.78,41.85,41.0,41.3,3471484.0
2011-02-11,41.02,41.77,40.88,41.63,3765733.0
2011-02-10,40.88,41.54,40.6,41.28,3818323.0
2011-02-09,41.93,42.15,40.56,41.11,6418176.0
2011-02-08,42.53,43.2,42.08,42.37,9755304.0
2011-02-07,40.48,42.69,40.19,42.18,11367719.0
2011-02-04,40.66,40.7,39.52,40.0,6427261.0
2011-02-03,41.09,41.13,40.32,40.58,5182910.0
2011-02-02,41.13,42.13,40.88,41.17,7543526.0
2011-02-01,40.73,41.58,40.12,41.06,7205393.0
2011-01-31,40.42,40.98,40.28,40.35,4955782.0
2011-01-28,42.2,42.25,40.2,40.26,6915519.0
2011-01-27,42.12,42.27,41.25,41.97,7518826.0
2011-01-26,41.56,42.3,40.82,41.61,7664649.0
2011-01-25,42.34,42.45,41.1,41.36,6078301.0
2011-01-24,43.01,43.09,41.37,41.95,9827776.0
2011-01-21,44.26,44.3,41.82,43.0,11325209.0
2011-01-20,45.15,46.0,43.11,43.18,12634098.0
2011-01-19,52.92,54.45,51.0,51.02,10526150.0
2011-01-18,52.88,53.82,52.0,53.17,8069976.0
2011-01-14,56.9,56.91,53.05,54.0,17189233.0
2011-01-13,57.97,59.85,56.86,57.19,12231886.0
2011-01-12,60.17,60.64,58.2,58.4,9796092.0
2011-01-11,57.97,60.64,57.85,59.04,12840308.0
2011-01-10,60.92,60.99,56.75,57.39,13069401.0
2011-01-07,61.87,62.87,60.74,61.18,12775333.0
2011-01-06,61.06,62.46,60.05,60.45,11475008.0
2011-01-05,56.46,60.97,56.24,60.95,15085647.0
2011-01-04,57.99,57.99,56.08,56.78,5438971.0
2011-01-03,58.34,58.47,57.0,58.05,5413042.0
2010-12-31,57.5,58.36,57.19,57.62,3127389.0
2010-12-30,56.95,58.83,56.6,57.53,6773535.0
2010-12-29,58.91,59.15,57.1,57.27,6216719.0
2010-12-28,61.46,61.68,57.72,58.93,14031955.0
2010-12-27,54.39,60.96,54.18,59.38,17299674.0
2010-12-23,55.92,56.25,53.7,54.33,4450839.0
2010-12-22,55.75,56.76,55.35,55.76,6235978.0
2010-12-21,54.08,55.31,53.57,55.18,5546282.0
2010-12-20,52.56,54.35,52.48,53.42,6788621.0
2010-12-17,51.98,52.73,51.85,52.56,4470194.0
2010-12-16,51.46,52.97,51.18,52.1,5892363.0
2010-12-15,51.45,52.23,50.27,51.19,7661839.0
2010-12-14,48.58,53.55,48.41,51.77,22165872.0
2010-12-13,49.24,49.64,47.56,48.52,6288875.0
2010-12-10,47.51,49.86,47.1,48.95,16940312.0
2010-12-09,42.44,48.6,42.0,47.78,22972448.0
2010-12-08,43.72,44.41,42.13,42.22,4499833.0
2010-12-07,43.97,44.5,43.7,43.95,3133169.0
2010-12-06,43.5,43.85,43.04,43.6,1838166.0
2010-12-03,42.59,43.97,42.38,43.76,3419942.0
2010-12-02,42.24,43.09,42.15,42.88,3052418.0
2010-12-01,41.76,42.6,41.65,42.28,3177719.0
2010-11-30,40.99,41.58,40.93,41.29,1750957.0
2010-11-29,41.07,41.65,40.6,41.53,2470308.0
2010-11-26,41.25,41.64,41.09,41.25,932501.0
2010-11-24,41.27,41.76,41.15,41.76,1736641.0
2010-11-23,41.61,41.74,40.82,40.85,2730595.0
2010-11-22,42.64,42.65,41.75,42.14,2340388.0
2010-11-19,42.3,42.82,42.05,42.73,2163147.0
2010-11-18,42.26,42.85,42.1,42.56,2278735.0
2010-11-17,41.64,42.3,41.53,41.78,2564823.0
2010-11-16,42.06,42.37,41.32,41.71,3537652.0
2010-11-15,41.99,42.8,41.97,42.42,2426553.0
2010-11-12,42.19,42.4,41.32,41.81,2654840.0
2010-11-11,42.5,42.9,42.07,42.51,1793009.0
2010-11-10,42.82,43.25,41.94,42.99,4416259.0
2010-11-09,44.54,44.8,42.61,42.86,4167146.0
2010-11-08,45.41,45.43,44.45,44.63,4039954.0
2010-11-05,43.19,45.95,43.03,45.61,10686676.0
2010-11-04,44.06,44.74,43.4,44.74,5419841.0
2010-11-03,42.18,44.1,42.1,43.57,9552458.0
2010-11-02,42.1,42.48,41.93,42.12,2344136.0
2010-11-01,41.94,42.24,41.33,41.92,2746713.0
2010-10-29,41.95,42.2,41.5,42.01,1765124.0
2010-10-28,42.0,42.28,41.5,41.98,2577900.0
2010-10-27,41.86,42.29,41.26,41.82,2389232.0
2010-10-26,40.84,42.05,40.84,42.03,3252140.0
2010-10-25,41.95,41.97,41.1,41.1,3580426.0
2010-10-22,41.92,42.39,41.3,41.56,2800594.0
2010-10-21,41.79,42.3,41.05,41.28,3490937.0
2010-10-20,41.33,42.13,41.18,41.61,3271635.0
2010-10-19,41.8,42.0,40.8,41.01,3574734.0
2010-10-18,41.63,42.47,41.61,42.26,3396157.0
2010-10-15,42.3,42.36,40.82,41.47,3699836.0
2010-10-14,42.72,43.57,41.4,41.94,6277659.0
2010-10-13,41.97,42.85,41.7,42.71,6219198.0
2010-10-12,40.86,42.0,40.81,41.78,5210650.0
2010-10-11,41.16,41.35,40.89,41.04,3479401.0
2010-10-08,40.75,41.2,40.31,40.91,4459551.0
2010-10-07,40.61,41.4,40.2,40.47,3972666.0
2010-10-06,39.81,40.87,39.65,40.74,5562866.0
2010-10-05,39.47,40.0,39.36,39.94,5320136.0
2010-10-04,38.81,39.46,38.41,39.28,5741198.0
2010-10-01,38.99,39.47,38.3,38.86,6589376.0
2010-09-30,39.95,40.14,37.88,39.1,18751267.0
2010-09-29,37.24,38.58,37.05,37.45,7158676.0
2010-09-28,37.27,37.42,36.38,37.32,4128432.0
2010-09-27,36.9,38.61,36.33,37.13,9966065.0
2010-09-24,35.54,36.5,35.41,36.47,3324769.0
2010-09-23,35.51,35.86,35.0,35.07,2439521.0
2010-09-22,36.5,36.87,35.51,35.67,2931890.0
2010-09-21,36.66,37.13,36.4,36.61,4319619.0
2010-09-20,35.65,36.74,35.6,36.6,3115632.0
2010-09-17,35.86,35.99,35.4,35.64,2141079.0
2010-09-16,36.12,36.12,35.37,35.71,2176882.0
2010-09-15,36.12,36.79,35.67,36.16,2901068.0
2010-09-14,36.84,36.92,36.01,36.13,3090713.0
2010-09-13,36.96,37.26,36.65,36.92,2855992.0
2010-09-10,36.25,36.48,36.01,36.35,1271279.0
2010-09-09,36.9,37.06,36.0,36.29,1743590.0
2010-09-08,35.55,36.73,35.5,36.28,2433233.0
2010-09-07,36.47,36.47,35.52,35.57,2844643.0
2010-09-06,,,,36.7,0.0
2010-09-03,36.52,36.9,36.18,36.7,2353765.0
2010-09-02,35.56,36.0,35.21,35.92,2307036.0
2010-09-01,34.69,35.66,34.39,35.66,3554218.0
2010-08-31,33.84,34.47,33.55,33.93,2764737.0
2010-08-30,35.15,35.18,34.0,34.0,2673677.0
2010-08-27,34.23,35.29,34.12,35.2,3103687.0
2010-08-26,33.82,34.77,33.68,33.99,2869530.0
2010-08-25,34.52,34.52,33.35,34.4,3774857.0
2010-08-24,34.64,34.79,34.06,34.27,2597012.0
2010-08-23,35.27,35.87,35.01,35.04,2248303.0
2010-08-20,35.23,36.15,34.75,35.17,3419469.0
2010-08-19,36.84,36.88,35.34,35.55,3473799.0
2010-08-18,36.37,36.86,35.95,36.83,2434720.0
2010-08-17,36.59,36.98,36.1,36.42,2887163.0
2010-08-16,36.31,36.5,35.51,35.96,3442754.0
2010-08-13,37.2,37.5,36.53,36.67,3207264.0
2010-08-12,37.08,37.65,36.86,37.1,3207860.0
2010-08-11,39.12,39.26,37.6,37.84,4857904.0
2010-08-10,41.03,41.03,40.07,40.19,4809876.0
2010-08-09,40.92,42.09,40.76,41.64,5299886.0
2010-08-06,40.52,42.19,39.9,40.93,13358459.0
2010-08-05,39.78,40.41,39.51,39.9,4086128.0
2010-08-04,39.87,40.43,39.41,40.02,4554237.0
2010-08-03,40.05,40.17,39.16,39.59,3626035.0
2010-08-02,39.1,40.68,39.1,40.04,7841879.0
2010-07-30,38.33,39.3,38.01,38.47,2405190.0
2010-07-29,39.39,40.08,38.08,38.97,4340396.0
2010-07-28,38.9,40.0,38.5,39.03,4217418.0
2010-07-27,38.84,40.11,37.94,39.15,6422455.0
2010-07-26,36.67,39.48,36.66,38.7,8027426.0
2010-07-23,36.46,37.25,35.9,36.77,3187821.0
2010-07-22,35.95,36.86,35.72,36.49,3988783.0
2010-07-21,36.67,36.77,35.07,35.31,3440233.0
2010-07-20,34.72,36.4,34.51,36.31,3812356.0
2010-07-19,35.72,35.97,34.67,35.39,3091840.0
2010-07-16,36.69,37.0,35.26,35.64,4229624.0
2010-07-15,37.51,37.65,36.5,37.38,3520306.0
2010-07-14,37.61,37.89,36.86,37.53,3778724.0
2010-07-13,36.56,38.37,36.03,37.99,7628822.0
2010-07-12,35.72,36.15,35.2,35.57,2855269.0
2010-07-09,35.49,36.14,35.19,35.9,3914806.0
2010-07-08,35.67,35.8,34.8,35.51,3327246.0
2010-07-07,33.84,35.42,33.37,35.34,4048532.0
2010-07-06,33.71,34.48,33.05,33.71,3504814.0
2010-07-05,,,,33.1,0.0
2010-07-02,34.09,34.32,32.5,33.1,4045011.0
2010-07-01,34.41,34.85,33.0,33.88,4594555.0
2010-06-30,34.53,36.01,34.4,34.44,4301929.0
2010-06-29,35.62,36.01,34.2,34.52,3918649.0
2010-06-28,37.23,37.33,36.31,36.38,2392842.0
2010-06-25,36.92,37.3,35.57,36.95,4553312.0
2010-06-24,37.7,37.7,36.7,36.77,3069434.0
2010-06-23,38.02,38.71,37.35,37.81,3276294.0
2010-06-22,38.57,39.14,38.13,38.27,3919275.0
2010-06-21,38.37,39.71,38.3,38.76,7386549.0
2010-06-18,37.77,38.2,37.4,37.91,3375744.0
2010-06-17,38.04,38.48,37.32,37.77,3339691.0
2010-06-16,37.43,38.5,37.22,37.87,4926454.0
2010-06-15,37.27,38.23,37.01,37.88,5869899.0
2010-06-14,35.22,38.55,35.22,37.09,11274564.0
2010-06-11,34.76,35.17,34.41,35.08,2533723.0
2010-06-10,34.74,35.39,34.3,35.3,3564947.0
2010-06-09,34.5,35.74,34.0,34.22,5796776.0
2010-06-08,34.07,34.64,33.51,34.31,4707246.0
2010-06-07,34.76,35.45,33.8,34.08,3746823.0
2010-06-04,34.45,35.3,34.3,34.75,3913839.0
2010-06-03,35.19,35.66,34.55,35.2,4326523.0
2010-06-02,34.31,35.68,34.05,35.06,5440498.0
2010-06-01,34.74,35.9,34.18,34.25,6574967.0
2010-05-31,,,,35.38,0.0
2010-05-28,36.99,37.0,34.99,35.38,6279645.0
2010-05-27,35.01,36.46,34.59,36.46,8030779.0
2010-05-26,35.12,35.63,33.9,34.05,8835936.0
2010-05-25,33.03,34.57,32.11,34.49,9238853.0
2010-05-24,36.25,36.65,34.5,34.53,7666459.0
2010-05-21,34.25,36.58,33.63,35.96,10102203.0
2010-05-20,36.3,36.96,34.6,34.81,10850102.0
2010-05-19,37.23,38.94,36.4,37.33,9369595.0
2010-05-18,39.45,39.98,37.5,37.78,8145638.0
2010-05-17,39.62,39.96,37.39,39.0,7623117.0
2010-05-14,39.97,40.18,39.17,39.72,7311617.0
2010-05-13,41.55,42.64,40.51,40.65,9454244.0
2010-05-12,43.82,44.36,41.3,41.4,16040442.0
2010-05-11,40.61,43.99,40.03,42.89,18430459.0
2010-05-10,41.27,41.84,40.36,40.98,10203998.0
2010-05-07,38.07,40.0,35.0,38.7,26375733.0
2010-05-06,37.78,38.62,33.37,36.75,13264598.0
2010-05-05,37.0,38.2,36.09,37.7,9429588.0
2010-05-04,38.7,39.2,37.85,38.25,7419352.0
2010-05-03,39.53,40.16,39.09,39.54,7782295.0
2010-04-30,40.45,40.73,38.22,38.9,11905932.0
2010-04-29,40.5,40.88,39.9,40.23,10606046.0
2010-04-28,38.56,40.47,38.22,39.51,24288385.0
2010-04-27,42.18,42.7,37.03,37.37,33538842.0
2010-04-26,44.82,45.9,44.2,44.51,17042448.0
2010-04-23,43.73,45.0,43.35,44.38,19754352.0
2010-04-22,40.74,43.5,40.2,43.25,29674746.0
2010-04-21,41.77,42.9,40.5,40.9,24119955.0
2010-04-20,39.62,42.12,39.36,41.63,27569881.0
2010-04-19,38.74,39.87,38.33,39.09,14823167.0
2010-04-16,40.06,41.95,39.02,39.15,30408243.0
2010-04-15,39.98,41.19,39.5,39.98,16972949.0
2010-04-14,40.39,40.97,39.5,39.74,15229943.0
2010-04-13,41.31,41.74,39.9,40.15,22117534.0
2010-04-12,39.13,42.0,38.67,41.22,45905885.0
2010-04-09,38.16,39.3,37.75,38.14,22286149.0
2010-04-08,39.92,40.8,37.52,37.59,33895051.0
2010-04-07,36.52,39.9,35.92,39.69,34528787.0
2010-04-06,35.49,36.38,35.2,35.91,19970950.0
2010-04-05,34.43,35.45,33.9,35.06,16281241.0
2010-04-02,,,,34.11,0.0
2010-04-01,34.25,34.49,33.81,34.11,6250128.0
2010-03-31,33.95,34.72,33.6,34.14,8121488.0
2010-03-30,34.86,35.15,34.08,34.19,8615411.0
2010-03-29,34.65,35.0,33.86,34.45,10840675.0
2010-03-26,34.83,35.6,33.86,34.21,13033496.0
2010-03-25,33.71,35.67,33.34,34.51,29454622.0
2010-03-24,33.01,34.33,32.94,33.17,13757544.0
2010-03-23,33.65,33.8,32.25,33.28,13092746.0
2010-03-22,33.82,34.18,33.1,33.39,14772243.0
2010-03-19,34.92,35.02,33.85,34.8,11326783.0
2010-03-18,34.84,35.38,34.1,34.64,14330080.0
2010-03-17,34.48,34.68,33.82,34.41,18017632.0
2010-03-16,34.79,35.98,33.34,33.61,35336530.0
2010-03-15,34.51,36.37,33.3,34.32,43672146.0
2010-03-12,36.1,36.45,33.83,34.23,21011096.0
2010-03-11,37.61,38.45,35.02,35.11,46581472.0
2010-03-10,33.9,37.34,33.2,36.24,70650835.0
2010-03-09,28.39,34.8,28.08,32.77,57917822.0
2010-03-08,29.43,30.25,28.65,29.1,27312439.0
2010-03-05,26.94,28.62,26.74,28.08,19516608.0
2010-03-04,25.09,27.29,24.99,26.71,25802081.0
2010-03-03,25.11,25.45,24.54,24.88,10423981.0
2010-03-02,25.93,25.94,24.5,25.03,18192126.0
2010-03-01,27.96,27.98,25.78,25.78,29658672.0
2010-02-26,25.66,25.94,24.71,24.77,27126491.0
2010-02-25,27.44,28.55,27.0,27.51,12375933.0
2010-02-24,27.16,28.46,26.86,27.99,12128019.0
2010-02-23,28.22,28.77,26.58,26.76,13613450.0
2010-02-22,26.89,29.3,26.57,28.43,24154632.0
2010-02-19,26.54,26.83,26.34,26.53,4672402.0
2010-02-18,26.41,27.52,26.25,26.71,6487972.0
2010-02-17,27.53,27.84,26.66,26.9,5370669.0
2010-02-16,27.43,27.89,27.05,27.43,6895439.0
2010-02-15,,,,26.82,0.0
2010-02-12,25.82,27.12,25.38,26.82,13396207.0
2010-02-11,26.5,28.65,26.02,26.3,31152625.0
2010-02-10,23.21,27.64,22.95,26.92,31633340.0
2010-02-09,22.38,23.8,22.15,23.14,9710559.0
2010-02-08,22.41,22.8,21.8,22.16,4294262.0
2010-02-05,22.5,22.62,21.54,22.41,7498897.0
2010-02-04,23.53,23.74,22.56,22.59,5956002.0
2010-02-03,23.89,24.45,23.71,23.79,4819137.0
2010-02-02,23.99,24.4,23.67,23.97,5878340.0
2010-02-01,24.38,24.5,23.44,23.96,4639396.0
2010-01-29,24.53,24.74,24.08,24.23,5711921.0
2010-01-28,25.85,26.02,24.05,24.16,7122519.0
2010-01-27,24.48,25.19,23.04,24.91,16435508.0
2010-01-26,25.7,25.94,24.08,24.4,8585595.0
2010-01-25,26.74,27.0,25.5,26.09,6676323.0
2010-01-22,27.69,27.75,26.35,26.5,5905420.0
2010-01-21,28.01,28.78,27.42,27.55,8023685.0
2010-01-20,28.06,29.1,27.78,27.96,6916989.0
2010-01-19,28.05,29.57,27.29,28.25,18187841.0
2010-01-18,,,,28.06,0.0
2010-01-15,28.56,28.65,28.04,28.06,5547938.0
2010-01-14,28.72,28.89,28.37,28.6,6145736.0
2010-01-13,28.99,29.25,28.35,29.06,6144211.0
2010-01-12,29.59,30.15,28.27,28.46,9045513.0
2010-01-11,29.83,30.27,29.04,29.63,10730618.0
2010-01-08,28.63,30.2,28.61,29.34,12707344.0
2010-01-07,29.0,29.1,28.27,28.58,9244231.0
2010-01-06,29.35,29.4,28.76,29.14,7168986.0
2010-01-05,29.98,30.36,29.15,29.33,8920471.0
2010-01-04,30.53,30.54,29.41,29.89,7754706.0
2010-01-01,,,,29.98,0.0
2009-12-31,30.65,31.09,29.97,29.98,5235475.0
2009-12-30,31.25,31.54,30.46,30.6,4973071.0
2009-12-29,32.2,32.25,31.13,31.66,6465111.0
2009-12-28,30.93,32.8,30.76,31.5,15612263.0
2009-12-25,,,,30.12,0.0
2009-12-24,29.69,30.73,29.01,30.12,5327297.0
2009-12-23,30.57,30.87,29.17,29.41,10246285.0
2009-12-22,28.07,31.91,28.01,31.05,29156804.0
2009-12-21,28.3,28.38,27.96,28.06,5537037.0
2009-12-18,28.39,28.48,27.85,28.19,7193212.0
2009-12-17,28.49,28.97,28.0,28.21,9381353.0
2009-12-16,29.27,29.45,28.56,28.95,5579910.0
2009-12-15,28.58,29.68,28.3,28.93,9432977.0
2009-12-14,28.38,29.98,27.51,29.08,13350335.0
