Date,Open,High,Low,Close,Volume
2011-09-19,61.12,61.19,60.0,60.56,13587623.0
2011-09-16,63.06,63.06,61.58,62.05,16671575.0
2011-09-15,62.08,63.59,60.98,63.22,18666645.0
2011-09-14,60.86,62.16,60.28,61.58,10606871.0
2011-09-13,60.3,60.93,60.12,60.54,9470633.0
2011-09-12,59.4,60.24,59.25,60.14,11253453.0
2011-09-09,61.07,61.2,59.68,59.99,14838258.0
2011-09-08,61.42,61.49,61.1,61.34,11828756.0
2011-09-07,62.98,62.99,61.18,61.62,14916343.0
2011-09-06,61.75,62.58,61.52,62.45,8219387.0
2011-09-02,63.63,64.11,63.18,63.3,5789905.0
2011-09-01,64.38,64.88,64.1,64.15,5986343.0
2011-08-31,64.13,64.75,64.01,64.43,8354082.0
2011-08-30,63.97,64.91,63.65,64.52,7970128.0
2011-08-29,63.71,64.21,63.54,64.16,18839568.0
2011-08-26,63.35,63.52,62.0,63.16,12274111.0
2011-08-25,63.77,63.92,62.75,63.02,13775244.0
2011-08-24,63.37,63.75,63.03,63.7,6789694.0
2011-08-23,62.15,63.48,62.1,63.48,7631134.0
2011-08-22,62.79,62.79,61.77,61.92,8212839.0
2011-08-19,62.57,63.15,61.85,62.07,13212741.0
2011-08-18,63.82,64.56,62.5,63.09,12017537.0
2011-08-17,63.77,64.78,63.68,64.62,7568689.0
2011-08-16,63.17,64.06,62.85,63.76,6746212.0
2011-08-15,63.49,63.75,63.17,63.57,7027988.0
2011-08-12,63.3,63.57,62.56,63.18,8808018.0
2011-08-11,60.41,63.59,60.41,62.87,14655051.0
2011-08-10,62.58,62.89,60.1,60.32,21694400.0
2011-08-09,63.51,63.89,60.61,63.09,27337456.0
2011-08-08,64.17,64.91,62.21,62.97,28391607.0
2011-08-05,64.14,65.48,63.48,64.67,18776126.0
2011-08-04,64.43,65.09,63.2,63.35,15201461.0
2011-08-03,63.34,64.58,63.18,64.48,11800128.0
2011-08-02,63.61,63.76,63.18,63.18,8053100.0
2011-08-01,64.22,64.43,63.45,63.86,7997426.0
2011-07-29,63.81,64.21,63.55,64.04,8712065.0
2011-07-28,64.15,64.4,63.88,63.89,6831769.0
2011-07-27,64.09,64.44,63.79,63.86,12889191.0
2011-07-26,64.65,64.65,64.01,64.07,12526637.0
2011-07-25,65.2,65.38,64.27,64.37,14148698.0
2011-07-22,66.18,66.25,65.24,65.76,10479303.0
2011-07-21,67.31,67.31,64.79,66.17,26304892.0
2011-07-20,68.86,68.87,68.28,68.49,5706932.0
2011-07-19,68.09,68.73,67.75,68.54,6550283.0
2011-07-18,68.61,68.61,67.38,68.0,6164956.0
2011-07-15,68.53,68.53,68.0,68.53,6760126.0
2011-07-14,68.74,69.08,68.44,68.6,4459993.0
2011-07-13,69.38,69.47,68.63,68.89,4955441.0
2011-07-12,69.2,69.54,68.86,69.01,5376509.0
2011-07-11,69.34,69.48,68.92,69.3,5248767.0
2011-07-08,70.01,70.39,69.46,69.93,6016318.0
2011-07-07,70.49,70.75,70.25,70.52,5694923.0
2011-07-06,69.8,70.21,69.75,70.17,5989548.0
2011-07-05,69.87,70.45,69.66,69.77,7317746.0
2011-07-01,70.08,70.36,69.61,70.19,6466936.0
2011-06-30,70.13,70.49,69.92,70.43,5282235.0
2011-06-29,69.77,70.26,69.75,69.96,5512145.0
2011-06-28,69.37,69.78,69.18,69.62,5162729.0
2011-06-27,68.53,69.33,68.53,69.05,7454666.0
2011-06-24,67.98,68.66,67.95,68.45,14860366.0
2011-06-23,68.27,68.54,67.46,67.98,8321064.0
2011-06-22,68.93,69.15,68.75,68.78,5434014.0
2011-06-21,69.28,69.34,68.8,68.93,5653807.0
2011-06-20,68.63,69.26,68.63,68.98,5061137.0
2011-06-17,69.3,69.49,68.56,68.72,7581518.0
2011-06-16,68.54,69.29,68.53,68.89,6250442.0
2011-06-15,69.16,69.57,67.76,68.48,7751179.0
2011-06-14,69.47,69.78,69.25,69.57,4832032.0
2011-06-13,68.74,69.32,68.62,69.06,4796363.0
2011-06-10,69.3,69.42,68.58,68.69,6987142.0
2011-06-09,68.97,69.95,68.75,69.51,6046917.0
2011-06-08,68.72,69.0,68.41,68.84,5477045.0
2011-06-07,69.2,69.3,68.84,68.93,7381730.0
2011-06-06,69.03,69.45,68.78,68.89,4924612.0
2011-06-03,68.97,69.35,68.71,68.97,5721319.0
2011-06-02,70.26,70.39,69.32,69.51,6139795.0
2011-06-01,70.58,70.87,70.28,70.29,7754385.0
2011-05-31,70.72,71.12,70.61,71.12,6547340.0
2011-05-27,70.61,71.03,70.28,70.4,4358339.0
2011-05-26,70.34,70.59,69.85,70.42,5901922.0
2011-05-25,70.62,70.87,70.24,70.45,5955961.0
2011-05-24,71.09,71.22,70.66,70.98,5267594.0
2011-05-23,70.92,71.34,70.78,71.04,5549221.0
2011-05-20,71.67,71.84,71.22,71.3,5920647.0
2011-05-19,71.34,71.89,71.17,71.78,5168037.0
2011-05-18,70.98,71.33,70.75,71.27,5560256.0
2011-05-17,70.44,71.46,70.32,71.11,6459714.0
2011-05-16,70.41,71.09,70.3,70.72,5934557.0
2011-05-13,70.7,71.27,70.22,70.56,7503434.0
2011-05-12,70.33,71.05,69.96,70.96,6338985.0
2011-05-11,69.85,70.78,69.8,70.2,6169094.0
2011-05-10,69.81,70.12,69.81,70.03,6124296.0
2011-05-09,69.64,69.98,69.48,69.82,5755538.0
2011-05-06,69.65,69.95,69.18,69.27,6803266.0
2011-05-05,69.4,69.69,68.46,68.83,7649599.0
2011-05-04,69.54,69.93,69.3,69.83,8133801.0
2011-05-03,68.88,69.59,68.88,69.59,6108862.0
2011-05-02,69.24,69.48,68.89,69.31,6238672.0
2011-04-29,69.62,69.94,68.65,68.89,8037545.0
2011-04-28,67.93,69.92,67.87,69.72,12757723.0
2011-04-27,67.73,68.25,67.66,67.93,5940876.0
2011-04-26,66.89,67.85,66.85,67.71,6561899.0
2011-04-25,67.15,67.27,66.84,67.03,4197928.0
2011-04-21,67.53,67.53,67.05,67.41,3883584.0
2011-04-20,67.26,67.49,66.98,67.33,4289050.0
2011-04-19,67.25,67.25,66.5,66.81,4975665.0
2011-04-18,66.73,67.33,66.44,67.15,5673356.0
2011-04-15,66.69,67.14,66.44,67.11,5399390.0
2011-04-14,66.34,66.87,66.12,66.7,4209284.0
2011-04-13,66.58,66.83,66.32,66.45,4209685.0
2011-04-12,65.78,66.71,65.56,66.57,7503862.0
2011-04-11,65.71,66.35,65.67,66.04,4385734.0
2011-04-08,65.76,66.0,65.35,65.73,4078977.0
2011-04-07,65.59,66.04,65.55,65.92,6121917.0
2011-04-06,65.51,65.88,65.51,65.75,3817272.0
2011-04-05,64.99,65.69,64.92,65.58,5774212.0
2011-04-04,64.93,65.12,64.86,65.09,4216907.0
2011-04-01,64.87,65.42,64.47,65.22,6355952.0
2011-03-31,65.09,65.23,64.35,64.41,7412999.0
2011-03-30,64.6,65.33,64.43,65.05,5803562.0
2011-03-29,64.41,64.61,64.03,64.16,5174949.0
2011-03-28,64.02,64.76,63.98,64.34,4972122.0
2011-03-25,64.19,64.47,63.95,63.98,5051465.0
2011-03-24,64.36,64.48,64.17,64.2,4151221.0
2011-03-23,63.95,64.36,63.75,64.2,3909822.0
2011-03-22,64.02,64.05,63.83,63.94,5043131.0
2011-03-21,63.85,64.3,63.5,64.1,6526658.0
2011-03-18,63.49,63.61,62.9,63.24,8443861.0
2011-03-17,62.91,63.26,62.56,63.08,6758160.0
2011-03-16,62.89,62.92,62.05,62.31,8404427.0
2011-03-15,63.44,63.64,62.7,63.01,8736519.0
2011-03-14,64.26,64.43,63.59,64.14,5892374.0
2011-03-11,64.61,64.89,64.33,64.65,6876964.0
2011-03-10,64.34,64.86,64.12,64.43,8661022.0
2011-03-09,63.7,64.83,63.56,64.65,7738499.0
2011-03-08,63.31,63.9,63.31,63.79,7526484.0
2011-03-07,63.43,63.59,63.2,63.47,7022477.0
2011-03-04,63.78,63.86,63.03,63.4,7664508.0
2011-03-03,63.19,63.98,63.0,63.75,8449765.0
2011-03-02,62.95,62.99,62.54,62.94,7061802.0
2011-03-01,63.69,63.95,63.19,63.21,8088162.0
2011-02-28,63.78,63.96,63.37,63.42,8024956.0
2011-02-25,62.99,63.89,62.89,63.6,6523367.0
2011-02-24,62.85,63.2,62.71,63.03,9122214.0
2011-02-23,63.2,63.77,62.9,62.93,9527479.0
2011-02-22,62.66,63.53,62.57,63.15,9638442.0
2011-02-18,64.51,64.51,63.2,63.41,14023816.0
2011-02-17,63.28,64.71,63.22,64.7,10851190.0
2011-02-16,64.09,64.48,63.84,63.96,8047616.0
2011-02-15,63.29,64.45,63.06,64.35,9487828.0
2011-02-14,63.96,64.33,63.16,63.34,9115890.0
2011-02-11,62.62,64.02,62.56,63.87,9020281.0
2011-02-10,63.48,64.19,62.94,63.36,15761308.0
2011-02-09,64.38,64.76,63.97,64.42,6139935.0
2011-02-08,63.62,64.27,63.51,64.17,6064971.0
2011-02-07,63.95,63.98,63.26,63.68,8158260.0
2011-02-04,64.15,64.28,63.66,63.84,8423982.0
2011-02-03,64.51,64.68,64.01,64.18,6695897.0
2011-02-02,64.44,64.86,64.04,64.65,8223554.0
2011-02-01,64.53,65.14,64.3,65.05,7138021.0
2011-01-31,64.35,64.68,64.09,64.31,8666074.0
2011-01-28,65.45,65.84,64.12,64.4,10456333.0
2011-01-27,65.73,65.95,65.45,65.56,6819754.0
2011-01-26,65.89,66.04,65.52,65.86,6800315.0
2011-01-25,66.01,66.25,65.75,65.77,4986140.0
2011-01-24,65.79,66.18,65.6,66.18,4713729.0
2011-01-21,66.19,66.32,65.67,65.87,5564473.0
2011-01-20,65.94,66.33,65.81,65.9,7134044.0
2011-01-19,66.67,66.69,65.69,65.9,7872588.0
2011-01-18,66.46,67.15,66.4,66.57,6065908.0
2011-01-14,67.15,67.16,66.58,66.78,5986016.0
2011-01-13,66.7,67.46,66.65,66.91,7943000.0
2011-01-12,66.71,67.07,66.55,66.73,5265105.0
2011-01-11,66.34,66.75,66.01,66.33,4686466.0
2011-01-10,66.13,66.32,65.84,66.05,5220476.0
2011-01-07,66.82,66.82,66.25,66.39,4899120.0
2011-01-06,66.71,66.95,66.38,66.84,7650539.0
2011-01-05,65.71,66.88,65.56,66.59,10382206.0
2011-01-04,66.1,66.19,65.12,65.41,7899761.0
2011-01-03,65.91,66.09,65.6,65.75,6787596.0
2010-12-31,65.05,65.55,65.03,65.33,2977410.0
2010-12-30,65.31,65.62,65.09,65.12,3507305.0
2010-12-29,65.44,65.77,65.33,65.33,3249721.0
2010-12-28,65.2,65.53,65.18,65.28,3071229.0
2010-12-27,65.64,65.71,65.41,65.42,2358427.0
2010-12-23,65.65,65.92,65.51,65.69,3297588.0
2010-12-22,65.46,65.72,65.21,65.68,3977597.0
2010-12-21,66.37,66.51,65.12,65.4,7837802.0
2010-12-20,65.82,66.35,65.75,66.31,5551283.0
2010-12-17,65.73,66.0,65.46,65.97,7339676.0
2010-12-16,65.24,65.79,65.19,65.75,4829979.0
2010-12-15,65.37,65.48,65.1,65.24,4526306.0
2010-12-14,65.64,65.87,65.33,65.59,5751529.0
2010-12-13,65.06,65.72,64.8,65.53,9262854.0
2010-12-10,64.84,65.0,64.59,64.9,5426815.0
2010-12-09,64.79,64.79,64.28,64.72,6173376.0
2010-12-08,64.8,64.88,64.47,64.63,5437639.0
2010-12-07,64.98,65.07,64.61,64.68,5632988.0
2010-12-06,65.16,65.17,64.68,64.73,4503095.0
2010-12-03,65.08,65.63,65.03,65.17,5679268.0
2010-12-02,65.5,65.56,64.76,65.2,8829965.0
2010-12-01,64.79,65.72,64.59,65.63,9971040.0
2010-11-30,64.05,64.86,63.77,64.63,11254950.0
2010-11-29,63.76,64.14,63.43,64.01,5782379.0
2010-11-26,64.33,64.34,63.87,63.9,2386740.0
2010-11-24,64.2,64.41,63.9,64.33,5270411.0
2010-11-23,64.11,64.24,63.59,63.89,7199740.0
2010-11-22,64.76,64.85,64.17,64.7,4630082.0
2010-11-19,64.42,64.71,64.27,64.71,5511813.0
2010-11-18,64.0,64.99,63.61,64.77,6983936.0
2010-11-17,64.12,64.24,63.72,63.94,5018723.0
2010-11-16,64.28,65.0,63.82,64.04,8035966.0
2010-11-15,64.86,64.97,64.36,64.42,5534321.0
2010-11-12,64.63,64.9,64.37,64.64,4918085.0
2010-11-11,64.98,65.22,64.7,64.9,4743447.0
2010-11-10,65.04,65.39,64.62,65.25,7068076.0
2010-11-09,65.33,65.42,64.8,65.3,6304329.0
2010-11-08,65.0,65.31,64.75,65.11,5521421.0
2010-11-05,65.26,65.35,64.76,65.08,6942054.0
2010-11-04,65.74,65.83,64.5,65.35,9981233.0
2010-11-03,65.72,65.75,64.58,65.2,7580747.0
2010-11-02,65.77,66.1,65.66,65.8,4674330.0
2010-11-01,65.49,65.89,65.14,65.55,5916675.0
2010-10-29,65.07,65.3,64.86,65.3,5549577.0
2010-10-28,64.37,65.12,64.35,65.01,6437486.0
2010-10-27,64.5,64.51,63.78,64.27,7963159.0
2010-10-26,64.8,64.99,64.55,64.79,6907352.0
2010-10-25,65.18,65.33,64.88,65.05,6581179.0
2010-10-22,65.24,65.5,64.85,65.01,5043324.0
2010-10-21,65.02,65.47,64.82,65.18,8670538.0
2010-10-20,65.7,65.82,64.87,64.97,11574362.0
2010-10-19,66.06,66.22,64.95,65.41,8357618.0
2010-10-18,66.82,67.02,66.48,66.5,4823359.0
2010-10-15,66.89,67.0,66.46,66.68,6274379.0
2010-10-14,66.45,66.84,66.45,66.64,6166518.0
2010-10-13,66.31,66.8,66.2,66.4,5993789.0
2010-10-12,65.29,66.47,65.0,66.08,7811686.0
2010-10-11,65.74,65.76,65.3,65.52,5284271.0
2010-10-08,66.13,66.15,65.27,65.75,8811474.0
2010-10-07,66.6,66.7,65.18,66.1,20029426.0
2010-10-06,67.55,68.11,67.4,68.11,7205912.0
2010-10-05,67.03,67.82,66.91,67.76,7248502.0
2010-10-04,66.99,66.99,66.52,66.87,4894831.0
2010-10-01,66.76,67.0,66.28,67.0,5398700.0
2010-09-30,66.95,67.31,66.25,66.44,7003534.0
2010-09-29,66.54,67.0,66.23,66.75,5555862.0
2010-09-28,66.35,66.91,65.81,66.78,5306036.0
2010-09-27,66.07,66.76,66.06,66.37,5230657.0
2010-09-24,66.1,66.41,65.83,66.13,6368099.0
2010-09-23,66.19,66.19,65.66,65.79,5877770.0
2010-09-22,66.63,66.9,66.31,66.66,5225761.0
2010-09-21,66.91,66.91,65.93,66.46,7456692.0
2010-09-20,66.26,66.98,66.05,66.89,5060145.0
2010-09-17,66.76,66.9,66.1,66.12,7910149.0
2010-09-16,66.4,66.66,66.17,66.61,4175886.0
2010-09-15,65.83,66.54,65.76,66.5,4744979.0
2010-09-14,66.17,66.36,65.93,65.98,4146560.0
2010-09-13,66.45,66.52,65.85,66.25,4470730.0
2010-09-10,66.15,66.5,65.86,66.41,4234720.0
2010-09-09,65.9,66.21,65.42,66.1,5836503.0
2010-09-08,65.44,65.7,65.26,65.43,4319913.0
2010-09-07,65.1,66.01,65.1,65.48,5285458.0
2010-09-06,,,,65.57,0.0
2010-09-03,65.11,65.71,65.11,65.57,5864799.0
2010-09-02,64.97,65.31,64.52,64.97,4158547.0
2010-09-01,64.52,65.05,64.52,64.89,6386016.0
2010-08-31,63.49,64.34,63.18,64.1,6670909.0
2010-08-30,64.09,64.43,63.6,63.6,3698782.0
2010-08-27,64.2,64.47,63.38,64.12,5227636.0
2010-08-26,64.82,64.82,63.85,64.13,4606686.0
2010-08-25,64.37,64.84,64.2,64.57,5323343.0
2010-08-24,64.5,65.24,64.21,64.78,5442905.0
2010-08-23,65.14,65.4,64.78,64.82,3263879.0
2010-08-20,64.3,65.28,64.3,64.8,5654998.0
2010-08-19,65.5,65.52,64.26,64.66,4549664.0
2010-08-18,65.66,65.84,65.25,65.52,3857838.0
2010-08-17,65.68,66.0,65.22,65.55,4358792.0
2010-08-16,65.3,65.5,64.8,65.43,3565449.0
2010-08-13,65.07,65.71,64.86,65.56,4517670.0
2010-08-12,64.91,65.35,64.78,65.18,4925429.0
2010-08-11,65.98,66.07,65.45,65.45,5544547.0
2010-08-10,66.05,66.83,66.0,66.53,7413199.0
2010-08-09,66.0,66.6,65.93,66.42,5492690.0
2010-08-06,65.13,65.97,65.13,65.9,5500659.0
2010-08-05,65.68,65.87,65.06,65.58,5144141.0
2010-08-04,65.72,66.35,65.37,66.17,6665173.0
2010-08-03,65.11,65.92,65.0,65.77,5577969.0
2010-08-02,65.47,65.47,64.88,65.27,6486445.0
2010-07-30,64.45,65.18,64.31,64.91,5339264.0
2010-07-29,65.33,65.59,64.71,64.89,5580522.0
2010-07-28,65.51,65.69,65.0,65.2,4325466.0
2010-07-27,65.3,65.79,64.71,65.69,6032154.0
2010-07-26,64.36,65.03,64.19,64.98,4030235.0
2010-07-23,64.05,64.75,64.05,64.45,5191017.0
2010-07-22,64.46,64.86,64.0,64.21,7032786.0
2010-07-21,64.78,64.98,63.67,63.95,8691356.0
2010-07-20,61.77,64.87,61.71,64.73,11243027.0
2010-07-19,62.39,62.52,62.0,62.05,5969392.0
2010-07-16,63.05,63.53,62.24,62.45,9510104.0
2010-07-15,63.58,63.71,62.99,63.16,8124055.0
2010-07-14,63.23,63.7,63.06,63.56,5687463.0
2010-07-13,64.25,64.26,63.35,63.43,7312242.0
2010-07-12,63.25,63.75,63.05,63.74,4205389.0
2010-07-09,64.03,64.11,63.3,63.5,5020479.0
2010-07-08,63.21,64.0,62.91,64.0,6660775.0
2010-07-07,61.6,63.08,61.27,62.93,7296226.0
2010-07-06,61.74,61.89,60.95,61.64,6950041.0
2010-07-05,,,,61.53,0.0
2010-07-02,61.54,62.15,61.38,61.53,5988251.0
2010-07-01,61.13,61.66,60.32,61.52,10852860.0
2010-06-30,61.28,61.73,60.5,60.95,8760617.0
2010-06-29,61.46,61.77,60.89,61.23,9054980.0
2010-06-28,61.12,62.17,61.0,61.96,8532306.0
2010-06-25,62.49,62.49,60.77,60.77,22935607.0
2010-06-24,62.37,62.99,62.25,62.4,6185402.0
2010-06-23,63.22,63.22,62.31,62.73,6516802.0
2010-06-22,64.03,64.25,63.18,63.3,5979066.0
2010-06-21,64.54,64.79,63.74,64.02,5158727.0
2010-06-18,64.61,64.67,64.03,64.08,8948013.0
2010-06-17,63.96,64.56,63.75,64.49,5179847.0
2010-06-16,63.79,64.05,63.56,63.91,5959954.0
2010-06-15,63.88,64.29,63.84,64.24,6249044.0
2010-06-14,63.9,64.23,63.24,63.85,4941710.0
2010-06-11,63.5,63.56,62.94,63.56,5466071.0
2010-06-10,63.03,63.9,63.03,63.84,6568085.0
2010-06-09,62.86,63.07,62.33,62.49,7062784.0
2010-06-08,61.44,62.8,61.4,62.65,7538206.0
2010-06-07,61.37,62.56,61.29,61.73,7695109.0
2010-06-04,62.46,62.46,61.29,61.44,10309768.0
2010-06-03,63.5,63.65,63.0,63.37,6448378.0
2010-06-02,62.6,63.46,61.83,63.46,10023959.0
2010-06-01,62.66,63.59,61.9,62.76,7180024.0
2010-05-31,,,,62.89,0.0
2010-05-28,62.92,63.46,62.73,62.89,7546977.0
2010-05-27,61.97,62.93,61.52,62.9,9428372.0
2010-05-26,63.06,63.06,61.04,61.23,15153946.0
2010-05-25,61.93,62.92,61.65,62.89,9156870.0
2010-05-24,63.09,64.01,62.6,63.32,6334528.0
2010-05-21,63.21,63.64,62.14,63.58,14586377.0
2010-05-20,65.23,65.23,63.86,63.86,11588613.0
2010-05-19,66.3,66.38,65.5,66.04,7867739.0
2010-05-18,66.92,67.3,66.4,66.53,7238366.0
2010-05-17,66.11,66.96,66.07,66.75,6944094.0
2010-05-14,66.41,66.6,65.77,66.07,9731735.0
2010-05-13,67.02,67.08,66.46,66.48,7800677.0
2010-05-12,67.24,67.61,66.81,66.94,13170512.0
2010-05-11,66.16,67.0,66.02,66.55,7241111.0
2010-05-10,65.8,66.49,65.66,66.41,10833826.0
2010-05-07,64.46,65.04,63.66,64.57,13221594.0
2010-05-06,65.16,66.2,61.91,64.7,14046746.0
2010-05-05,65.1,65.95,65.02,65.2,7658715.0
2010-05-04,65.3,65.98,65.05,65.43,8383505.0
2010-05-03,65.28,66.0,64.89,65.69,5807835.0
2010-04-30,65.33,65.98,65.18,65.22,8274180.0
2010-04-29,64.95,65.5,64.83,65.2,7713902.0
2010-04-28,64.28,64.82,63.6,64.75,10229590.0
2010-04-27,64.93,65.2,64.07,64.23,8615261.0
2010-04-26,64.84,65.44,64.61,65.02,8096854.0
2010-04-23,64.85,64.85,64.17,64.71,9008965.0
2010-04-22,65.75,65.79,64.5,64.76,9689877.0
2010-04-21,65.82,66.31,65.61,65.98,6534367.0
2010-04-20,66.17,66.4,65.72,65.9,6780858.0
2010-04-19,66.08,66.39,65.7,66.12,6354595.0
2010-04-16,66.01,66.65,65.96,66.14,7375475.0
2010-04-15,65.97,66.5,65.8,66.27,5968597.0
2010-04-14,66.2,66.3,65.83,66.29,5202275.0
2010-04-13,66.16,66.5,66.02,66.39,5190708.0
2010-04-12,66.35,66.67,66.26,66.32,5073991.0
2010-04-09,65.93,66.43,65.86,66.36,4757609.0
2010-04-08,65.75,66.19,65.62,65.97,6649298.0
2010-04-07,66.39,66.52,65.75,65.99,8204144.0
2010-04-06,65.79,66.63,65.79,66.39,6734645.0
2010-04-05,66.68,66.68,65.83,65.98,6732659.0
2010-04-02,,,,66.68,0.0
2010-04-01,66.32,66.68,66.25,66.68,5074072.0
2010-03-31,66.68,66.71,66.06,66.16,8123852.0
2010-03-30,66.52,67.0,66.36,66.77,5733730.0
2010-03-29,66.61,66.87,66.3,66.55,6825572.0
2010-03-26,66.64,66.81,66.34,66.59,5313363.0
2010-03-25,66.37,67.0,66.35,66.55,6246719.0
2010-03-24,66.62,67.0,66.25,66.26,7661330.0
2010-03-23,66.39,67.0,66.24,66.86,6413388.0
2010-03-22,66.43,66.56,66.15,66.31,6762968.0
2010-03-19,66.96,66.98,66.26,66.56,10947400.0
2010-03-18,66.57,66.73,66.16,66.52,6962566.0
2010-03-17,66.15,66.58,66.02,66.57,6922345.0
2010-03-16,66.25,66.3,65.83,66.07,7474600.0
2010-03-15,65.69,66.26,65.4,66.15,10468221.0
2010-03-12,64.92,65.25,64.68,65.1,6896362.0
2010-03-11,64.2,65.0,63.9,64.97,7536854.0
2010-03-10,64.3,64.59,64.01,64.43,6449994.0
2010-03-09,63.88,64.65,63.8,64.36,7655363.0
2010-03-08,64.27,64.46,63.8,64.15,5086252.0
2010-03-05,64.3,64.48,63.91,64.37,8448583.0
2010-03-04,64.43,64.5,63.96,64.11,7831010.0
2010-03-03,63.82,64.27,63.8,63.98,8487012.0
2010-03-02,63.61,64.0,63.42,63.8,9527605.0
2010-03-01,62.65,63.58,62.47,63.43,9016428.0
2010-02-26,62.5,62.59,61.91,62.47,14786326.0
2010-02-25,61.51,62.34,61.02,62.3,8074547.0
2010-02-24,61.98,62.16,61.58,62.08,6888073.0
2010-02-23,62.22,62.48,61.7,61.78,5159370.0
2010-02-22,62.69,62.87,62.1,62.41,4709493.0
2010-02-19,62.32,62.92,61.98,62.66,6416623.0
2010-02-18,61.97,62.72,61.97,62.53,6942874.0
2010-02-17,61.48,62.2,61.25,62.11,6703447.0
2010-02-16,61.03,61.45,60.5,61.31,6930727.0
2010-02-15,,,,60.92,0.0
2010-02-12,61.06,61.22,60.49,60.92,8566952.0
2010-02-11,60.87,61.7,60.5,61.19,14391015.0
2010-02-10,59.96,60.67,59.51,60.38,10917642.0
2010-02-09,59.29,60.48,59.29,60.05,7941529.0
2010-02-08,59.6,59.66,58.75,58.96,7047679.0
2010-02-05,59.51,59.79,58.95,59.51,7347742.0
2010-02-04,60.83,60.93,59.62,59.64,6921365.0
2010-02-03,60.92,61.4,60.56,61.29,4862961.0
2010-02-02,60.68,61.28,60.34,61.15,6296694.0
2010-02-01,59.93,60.75,59.52,60.7,7303177.0
2010-01-29,59.84,60.36,59.12,59.62,8127732.0
2010-01-28,60.3,60.5,59.5,59.74,9289135.0
2010-01-27,60.05,60.39,59.6,60.29,6145842.0
2010-01-26,60.1,60.53,59.82,60.25,5001683.0
2010-01-25,60.7,60.7,60.08,60.23,4903991.0
2010-01-22,60.75,61.24,60.31,60.39,7228937.0
2010-01-21,62.01,62.16,60.74,60.94,7122291.0
2010-01-20,62.09,62.15,61.44,61.95,5605975.0
2010-01-19,62.23,62.41,61.97,62.33,5615716.0
2010-01-18,,,,62.29,0.0
2010-01-15,62.61,62.91,61.82,62.29,8361153.0
2010-01-14,62.02,62.92,61.76,62.8,7211549.0
2010-01-13,61.41,62.34,61.41,62.05,7380176.0
2010-01-12,60.52,61.68,60.5,61.55,9081816.0
2010-01-11,60.68,60.81,60.1,60.7,6461476.0
2010-01-08,60.76,60.82,60.27,60.77,8674678.0
2010-01-07,61.35,61.38,60.53,60.97,10792877.0
2010-01-06,61.99,62.47,61.23,61.36,9999180.0
2010-01-05,61.0,62.1,60.9,61.98,8886806.0
2010-01-04,61.19,61.52,60.64,61.24,6585871.0
2010-01-01,,,,60.8,0.0
2009-12-31,61.25,61.44,60.76,60.8,3316277.0
2009-12-30,61.0,61.45,60.87,61.31,3779386.0
2009-12-29,61.29,61.59,61.1,61.1,3787380.0
2009-12-28,61.19,61.25,60.87,61.16,4364173.0
2009-12-25,,,,60.96,0.0
2009-12-24,60.66,60.96,60.4,60.96,1502817.0
2009-12-23,60.87,60.87,60.25,60.68,3828983.0
2009-12-22,60.57,60.79,60.25,60.63,6025955.0
2009-12-21,59.72,60.73,59.6,60.48,7973193.0
2009-12-18,59.92,59.92,58.77,59.48,18604180.0
2009-12-17,60.64,60.64,60.04,60.04,8344606.0
2009-12-16,61.18,61.69,60.62,60.68,8127854.0
2009-12-15,61.01,61.39,60.4,60.99,7657097.0
2009-12-14,61.7,61.77,60.86,60.98,7438481.0
2009-12-11,61.85,62.38,61.18,61.27,8249503.0
2009-12-10,62.15,62.63,61.67,61.84,8512405.0
2009-12-09,62.08,62.39,60.76,61.8,20225024.0
2009-12-08,64.09,64.09,63.14,63.48,6163158.0
2009-12-07,63.7,64.48,63.56,64.23,6259607.0
2009-12-04,63.18,64.0,63.08,63.85,8906912.0
2009-12-03,63.58,63.59,62.67,62.76,6406326.0
2009-12-02,63.5,63.74,63.17,63.65,6197101.0
2009-12-01,62.68,63.93,62.49,63.87,6887708.0
2009-11-30,62.64,62.83,62.15,62.22,7253153.0
2009-11-27,62.24,62.55,61.75,62.3,3415942.0
2009-11-26,,,,63.19,0.0
2009-11-25,62.53,63.27,62.49,63.19,4672868.0
2009-11-24,62.62,62.65,62.13,62.5,4143584.0
2009-11-23,62.46,62.99,62.26,62.49,5009800.0
2009-11-20,61.67,62.31,61.43,62.08,5315128.0
2009-11-19,62.1,62.1,61.35,61.88,4390465.0
2009-11-18,62.44,62.51,61.81,62.3,3952260.0
2009-11-17,62.42,62.63,62.03,62.6,4362307.0
2009-11-16,62.21,62.49,61.94,62.43,4966736.0
2009-11-13,61.63,62.13,61.34,61.94,6411100.0
2009-11-12,62.49,62.75,61.1,61.27,8474931.0
2009-11-11,62.34,62.68,62.08,62.6,4714373.0
2009-11-10,62.17,62.94,61.93,62.08,7094183.0
2009-11-09,61.81,62.32,61.43,62.28,6922589.0
2009-11-06,60.99,61.76,60.79,61.76,4830987.0
2009-11-05,60.44,61.41,60.42,61.23,5581102.0
2009-11-04,60.16,60.96,59.79,60.38,5552047.0
2009-11-03,60.29,60.39,59.62,60.06,5797002.0
2009-11-02,60.79,61.07,60.16,60.6,6618769.0
2009-10-30,61.35,61.64,60.21,60.55,7794060.0
2009-10-29,61.01,61.46,60.57,61.39,5245283.0
